,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
517,"2025-10-11 08:31:58,124",14,2,0,SimToSwapCycle.<locals>.wrapper,55.93,False,1760182303.8111,1760182318.1242,14.313,2025-10-11 08:31:58.124,0,55.93
518,"2025-10-11 08:32:09,900",14,2,1,SimToSwapCycle.<locals>.wrapper,43.00,False,1760182318.1246,1760182329.9008,11.7761,2025-10-11 08:32:09.900,1,43.0
519,"2025-10-11 08:32:24,295",14,2,2,SimToSwapCycle.<locals>.wrapper,55.93,False,1760182329.9011,1760182344.2956,14.3945,2025-10-11 08:32:24.295,2,55.93
520,"2025-10-11 08:32:35,050",14,2,3,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182344.2959,1760182355.0509,10.755,2025-10-11 08:32:35.050,3,40.93
521,"2025-10-11 08:32:46,347",14,2,4,SimToSwapCycle.<locals>.wrapper,43.00,False,1760182355.0513,1760182366.3479,11.2966,2025-10-11 08:32:46.347,4,43.0
522,"2025-10-11 08:32:56,880",14,2,5,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182366.3487,1760182376.8809,10.5322,2025-10-11 08:32:56.880,5,40.93
523,"2025-10-11 08:33:10,280",14,2,6,SimToSwapCycle.<locals>.wrapper,49.81,False,1760182376.882,1760182390.2806,13.3987,2025-10-11 08:33:10.280,6,49.81
524,"2025-10-11 08:33:21,688",14,2,7,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182390.2812,1760182401.6888,11.4077,2025-10-11 08:33:21.688,7,40.93
525,"2025-10-11 08:33:34,036",14,2,8,SimToSwapCycle.<locals>.wrapper,47.05,False,1760182401.6893,1760182414.0361,12.3467,2025-10-11 08:33:34.036,8,47.05
526,"2025-10-11 08:33:48,734",14,2,9,SimToSwapCycle.<locals>.wrapper,55.93,False,1760182414.0365,1760182428.735,14.6985,2025-10-11 08:33:48.734,9,55.93
527,"2025-10-11 08:34:03,120",14,2,10,SimToSwapCycle.<locals>.wrapper,55.94,False,1760182428.7355,1760182443.1204,14.3849,2025-10-11 08:34:03.120,10,55.94
528,"2025-10-11 08:34:17,919",14,2,11,SimToSwapCycle.<locals>.wrapper,55.94,False,1760182443.1214,1760182457.919,14.7977,2025-10-11 08:34:17.919,11,55.94
529,"2025-10-11 08:34:33,108",14,2,12,SimToSwapCycle.<locals>.wrapper,55.94,False,1760182457.9195,1760182473.1088,15.1893,2025-10-11 08:34:33.108,12,55.94
530,"2025-10-11 08:34:45,692",14,2,13,SimToSwapCycle.<locals>.wrapper,43.29,False,1760182473.1097,1760182485.6929,12.5831,2025-10-11 08:34:45.692,13,43.29
531,"2025-10-11 08:34:59,919",14,2,14,SimToSwapCycle.<locals>.wrapper,55.93,False,1760182485.6933,1760182499.9193,14.2259,2025-10-11 08:34:59.919,14,55.93
532,"2025-10-11 08:35:11,573",14,2,15,SimToSwapCycle.<locals>.wrapper,43.00,False,1760182499.9197,1760182511.5737,11.6539,2025-10-11 08:35:11.573,15,43.0
533,"2025-10-11 08:35:23,374",14,2,16,SimToSwapCycle.<locals>.wrapper,43.00,False,1760182511.574,1760182523.3743,11.8003,2025-10-11 08:35:23.374,16,43.0
534,"2025-10-11 08:35:34,638",14,2,17,SimToSwapCycle.<locals>.wrapper,41.68,False,1760182523.3747,1760182534.6383,11.2636,2025-10-11 08:35:34.638,17,41.68
535,"2025-10-11 08:35:49,058",14,2,18,SimToSwapCycle.<locals>.wrapper,55.93,False,1760182534.6391,1760182549.0585,14.4194,2025-10-11 08:35:49.058,18,55.93
536,"2025-10-11 08:36:01,951",14,2,19,SimToSwapCycle.<locals>.wrapper,49.06,False,1760182549.0589,1760182561.951,12.8921,2025-10-11 08:36:01.951,19,49.06
537,"2025-10-11 08:36:15,189",14,2,20,SimToSwapCycle.<locals>.wrapper,49.06,False,1760182561.9514,1760182575.1894,13.238,2025-10-11 08:36:15.189,20,49.06
538,"2025-10-11 08:36:26,439",14,2,21,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182575.1899,1760182586.439,11.2491,2025-10-11 08:36:26.439,21,40.93
539,"2025-10-11 08:36:40,226",14,2,22,SimToSwapCycle.<locals>.wrapper,49.06,False,1760182586.4395,1760182600.2261,13.7866,2025-10-11 08:36:40.226,22,49.06
540,"2025-10-11 08:36:51,135",14,2,23,SimToSwapCycle.<locals>.wrapper,40.94,False,1760182600.2267,1760182611.1358,10.9091,2025-10-11 08:36:51.135,23,40.94
541,"2025-10-11 08:37:06,436",14,2,24,SimToSwapCycle.<locals>.wrapper,55.93,False,1760182611.1363,1760182626.4367,15.3003,2025-10-11 08:37:06.436,24,55.93
542,"2025-10-11 08:37:17,915",14,2,25,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182626.4374,1760182637.9151,11.4778,2025-10-11 08:37:17.915,25,40.93
543,"2025-10-11 08:37:29,786",14,2,26,SimToSwapCycle.<locals>.wrapper,43.00,False,1760182637.9156,1760182649.7867,11.8711,2025-10-11 08:37:29.786,26,43.0
544,"2025-10-11 08:37:41,743",14,2,27,SimToSwapCycle.<locals>.wrapper,43.12,False,1760182649.787,1760182661.7437,11.9567,2025-10-11 08:37:41.743,27,43.12
545,"2025-10-11 08:37:54,130",14,2,28,SimToSwapCycle.<locals>.wrapper,43.00,False,1760182661.7443,1760182674.1303,12.386,2025-10-11 08:37:54.130,28,43.0
546,"2025-10-11 08:38:05,430",14,2,29,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182674.1308,1760182685.4302,11.2994,2025-10-11 08:38:05.430,29,40.93
547,"2025-10-11 08:38:17,841",14,2,30,SimToSwapCycle.<locals>.wrapper,43.00,False,1760182685.4308,1760182697.8419,12.4111,2025-10-11 08:38:17.841,30,43.0
548,"2025-10-11 08:38:29,522",14,2,31,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182697.8424,1760182709.523,11.6806,2025-10-11 08:38:29.522,31,40.93
549,"2025-10-11 08:38:44,471",14,2,32,SimToSwapCycle.<locals>.wrapper,49.49,False,1760182709.5234,1760182724.4717,14.9482,2025-10-11 08:38:44.471,32,49.49
550,"2025-10-11 08:38:55,924",14,2,33,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182724.4725,1760182735.9243,11.4518,2025-10-11 08:38:55.924,33,40.93
551,"2025-10-11 08:39:07,498",14,2,34,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182735.9249,1760182747.4985,11.5736,2025-10-11 08:39:07.498,34,40.93
552,"2025-10-11 08:39:23,461",14,2,35,SimToSwapCycle.<locals>.wrapper,53.83,False,1760182747.4991,1760182763.4615,15.9625,2025-10-11 08:39:23.461,35,53.83
553,"2025-10-11 08:39:34,741",14,2,36,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182763.462,1760182774.7413,11.2793,2025-10-11 08:39:34.741,36,40.93
554,"2025-10-11 08:39:49,763",14,2,37,SimToSwapCycle.<locals>.wrapper,55.93,False,1760182774.7417,1760182789.7638,15.0222,2025-10-11 08:39:49.763,37,55.93
555,"2025-10-11 08:40:00,655",14,2,38,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182789.7641,1760182800.655,10.8908,2025-10-11 08:40:00.655,38,40.93
556,"2025-10-11 08:40:11,986",14,2,39,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182800.6553,1760182811.9867,11.3314,2025-10-11 08:40:11.986,39,40.93
557,"2025-10-11 08:40:23,806",14,2,40,SimToSwapCycle.<locals>.wrapper,43.01,False,1760182811.987,1760182823.8067,11.8197,2025-10-11 08:40:23.806,40,43.01
558,"2025-10-11 08:40:34,584",14,2,41,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182823.8072,1760182834.5847,10.7775,2025-10-11 08:40:34.584,41,40.93
559,"2025-10-11 08:40:49,632",14,2,42,SimToSwapCycle.<locals>.wrapper,55.94,False,1760182834.5855,1760182849.632,15.0465,2025-10-11 08:40:49.632,42,55.94
560,"2025-10-11 08:41:00,664",14,2,43,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182849.6324,1760182860.6649,11.0325,2025-10-11 08:41:00.664,43,40.93
561,"2025-10-11 08:41:12,022",14,2,44,SimToSwapCycle.<locals>.wrapper,40.93,False,1760182860.666,1760182872.0221,11.3561,2025-10-11 08:41:12.022,44,40.93
562,"2025-10-11 08:41:23,484",14,2,45,SimToSwapCycle.<locals>.wrapper,43.01,False,1760182872.0225,1760182883.4841,11.4616,2025-10-11 08:41:23.484,45,43.01
563,"2025-10-11 08:41:36,322",14,2,46,SimToSwapCycle.<locals>.wrapper,49.39,False,1760182883.4846,1760182896.3222,12.8376,2025-10-11 08:41:36.322,46,49.39
564,"2025-10-11 08:41:46,870",14,2,47,SimToSwapCycle.<locals>.wrapper,40.94,False,1760182896.3226,1760182906.8702,10.5477,2025-10-11 08:41:46.870,47,40.94
565,"2025-10-11 08:41:58,374",14,2,48,SimToSwapCycle.<locals>.wrapper,43.01,False,1760182906.8707,1760182918.3745,11.5038,2025-10-11 08:41:58.374,48,43.01
566,"2025-10-11 08:42:12,001",15,0,0,SimToSwapDQN.<locals>.wrapper,56.68,False,1760182918.3777,1760182932.0018,13.6241,2025-10-11 08:42:12.001,0,56.68
567,"2025-10-11 08:42:26,097",15,0,1,SimToSwapDQN.<locals>.wrapper,55.94,False,1760182932.0038,1760182946.0972,14.0934,2025-10-11 08:42:26.097,1,55.94
568,"2025-10-11 08:42:43,091",15,0,2,SimToSwapDQN.<locals>.wrapper,70.93,False,1760182946.098,1760182963.0919,16.9939,2025-10-11 08:42:43.091,2,70.93
569,"2025-10-11 08:42:57,039",15,0,3,SimToSwapDQN.<locals>.wrapper,55.93,False,1760182963.0932,1760182977.0392,13.946,2025-10-11 08:42:57.039,3,55.93
570,"2025-10-11 08:43:11,311",15,0,4,SimToSwapDQN.<locals>.wrapper,55.93,False,1760182977.0428,1760182991.3117,14.2689,2025-10-11 08:43:11.311,4,55.93
571,"2025-10-11 08:43:25,890",15,0,5,SimToSwapDQN.<locals>.wrapper,55.94,False,1760182991.3127,1760183005.8909,14.5782,2025-10-11 08:43:25.890,5,55.94
572,"2025-10-11 08:43:43,016",15,0,6,SimToSwapDQN.<locals>.wrapper,64.06,False,1760183005.8921,1760183023.016,17.1238,2025-10-11 08:43:43.016,6,64.06
573,"2025-10-11 08:43:58,321",15,0,7,SimToSwapDQN.<locals>.wrapper,58.12,False,1760183023.018,1760183038.321,15.3031,2025-10-11 08:43:58.321,7,58.12
574,"2025-10-11 08:44:14,673",15,0,8,SimToSwapDQN.<locals>.wrapper,60.11,False,1760183038.3222,1760183054.6737,16.3515,2025-10-11 08:44:14.673,8,60.11
575,"2025-10-11 08:44:29,026",15,0,9,SimToSwapDQN.<locals>.wrapper,51.65,False,1760183054.6751,1760183069.0268,14.3517,2025-10-11 08:44:29.026,9,51.65
576,"2025-10-11 08:44:45,605",15,0,10,SimToSwapDQN.<locals>.wrapper,55.94,False,1760183069.0273,1760183085.6057,16.5785,2025-10-11 08:44:45.605,10,55.94
577,"2025-10-11 08:45:01,554",15,0,11,SimToSwapDQN.<locals>.wrapper,55.94,False,1760183085.6062,1760183101.5549,15.9487,2025-10-11 08:45:01.554,11,55.94
578,"2025-10-11 08:45:16,627",15,0,12,SimToSwapDQN.<locals>.wrapper,56.69,False,1760183101.5554,1760183116.6274,15.072,2025-10-11 08:45:16.627,12,56.69
579,"2025-10-11 08:45:29,369",15,0,13,SimToSwapDQN.<locals>.wrapper,43.29,False,1760183116.6279,1760183129.3698,12.7419,2025-10-11 08:45:29.369,13,43.29
580,"2025-10-11 08:45:47,771",15,0,14,SimToSwapDQN.<locals>.wrapper,71.68,False,1760183129.3707,1760183147.7719,18.4011,2025-10-11 08:45:47.771,14,71.68
581,"2025-10-11 08:46:05,823",15,0,15,SimToSwapDQN.<locals>.wrapper,71.68,False,1760183147.7733,1760183165.8235,18.0502,2025-10-11 08:46:05.823,15,71.68
582,"2025-10-11 08:46:24,060",15,0,16,SimToSwapDQN.<locals>.wrapper,71.68,False,1760183165.8245,1760183184.0609,18.2364,2025-10-11 08:46:24.060,16,71.68
583,"2025-10-11 08:46:37,453",15,0,17,SimToSwapDQN.<locals>.wrapper,49.36,False,1760183184.0616,1760183197.4531,13.3915,2025-10-11 08:46:37.453,17,49.36
584,"2025-10-11 08:46:49,066",15,0,18,SimToSwapDQN.<locals>.wrapper,43.00,False,1760183197.4545,1760183209.0669,11.6125,2025-10-11 08:46:49.066,18,43.0
585,"2025-10-11 08:47:06,731",15,0,19,SimToSwapDQN.<locals>.wrapper,71.70,False,1760183209.0676,1760183226.7318,17.6642,2025-10-11 08:47:06.731,19,71.7
586,"2025-10-11 08:47:20,592",15,0,20,SimToSwapDQN.<locals>.wrapper,49.81,False,1760183226.7324,1760183240.592,13.8597,2025-10-11 08:47:20.592,20,49.81
587,"2025-10-11 08:47:37,998",15,0,21,SimToSwapDQN.<locals>.wrapper,67.24,False,1760183240.5927,1760183257.9986,17.4059,2025-10-11 08:47:37.998,21,67.24
588,"2025-10-11 08:47:51,648",15,0,22,SimToSwapDQN.<locals>.wrapper,55.93,False,1760183257.9994,1760183271.6486,13.6492,2025-10-11 08:47:51.648,22,55.93
589,"2025-10-11 08:48:05,083",15,0,23,SimToSwapDQN.<locals>.wrapper,49.81,False,1760183271.6492,1760183285.0832,13.434,2025-10-11 08:48:05.083,23,49.81
590,"2025-10-11 08:48:23,813",15,0,24,SimToSwapDQN.<locals>.wrapper,71.68,False,1760183285.0845,1760183303.8135,18.729,2025-10-11 08:48:23.813,24,71.68
591,"2025-10-11 08:48:38,823",15,0,25,SimToSwapDQN.<locals>.wrapper,56.68,False,1760183303.8147,1760183318.823,15.0083,2025-10-11 08:48:38.823,25,56.68
592,"2025-10-11 08:48:55,298",15,0,26,SimToSwapDQN.<locals>.wrapper,61.11,False,1760183318.8241,1760183335.2989,16.4748,2025-10-11 08:48:55.298,26,61.11
593,"2025-10-11 08:49:09,573",15,0,27,SimToSwapDQN.<locals>.wrapper,52.24,False,1760183335.301,1760183349.5733,14.2723,2025-10-11 08:49:09.573,27,52.24
594,"2025-10-11 08:49:27,227",15,0,28,SimToSwapDQN.<locals>.wrapper,71.68,False,1760183349.5742,1760183367.2273,17.6531,2025-10-11 08:49:27.227,28,71.68
595,"2025-10-11 08:49:38,188",15,0,29,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183367.2278,1760183378.188,10.9603,2025-10-11 08:49:38.188,29,40.93
596,"2025-10-11 08:49:52,153",15,0,30,SimToSwapDQN.<locals>.wrapper,53.00,False,1760183378.1888,1760183392.1539,13.9652,2025-10-11 08:49:52.153,30,53.0
597,"2025-10-11 08:50:03,462",15,0,31,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183392.1546,1760183403.4621,11.3075,2025-10-11 08:50:03.462,31,40.93
598,"2025-10-11 08:50:17,891",15,0,32,SimToSwapDQN.<locals>.wrapper,55.94,False,1760183403.4626,1760183417.8912,14.4286,2025-10-11 08:50:17.891,32,55.94
599,"2025-10-11 08:50:28,332",15,0,33,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183417.8917,1760183428.3324,10.4407,2025-10-11 08:50:28.332,33,40.93
600,"2025-10-11 08:50:39,323",15,0,34,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183428.3334,1760183439.324,10.9906,2025-10-11 08:50:39.323,34,40.93
601,"2025-10-11 08:50:54,218",15,0,35,SimToSwapDQN.<locals>.wrapper,53.59,False,1760183439.3244,1760183454.2181,14.8937,2025-10-11 08:50:54.218,35,53.59
602,"2025-10-11 08:51:05,211",15,0,36,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183454.2186,1760183465.211,10.9923,2025-10-11 08:51:05.211,36,40.93
603,"2025-10-11 08:51:18,182",15,0,37,SimToSwapDQN.<locals>.wrapper,49.81,False,1760183465.212,1760183478.1828,12.9708,2025-10-11 08:51:18.182,37,49.81
604,"2025-10-11 08:51:35,381",15,0,38,SimToSwapDQN.<locals>.wrapper,71.69,False,1760183478.1836,1760183495.3817,17.1982,2025-10-11 08:51:35.381,38,71.69
605,"2025-10-11 08:51:49,667",15,0,39,SimToSwapDQN.<locals>.wrapper,55.18,False,1760183495.3827,1760183509.6673,14.2846,2025-10-11 08:51:49.667,39,55.18
606,"2025-10-11 08:52:04,156",15,0,40,SimToSwapDQN.<locals>.wrapper,55.93,False,1760183509.6682,1760183524.1568,14.4887,2025-10-11 08:52:04.156,40,55.93
607,"2025-10-11 08:52:15,304",15,0,41,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183524.1577,1760183535.3042,11.1465,2025-10-11 08:52:15.304,41,40.93
608,"2025-10-11 08:52:27,911",15,0,42,SimToSwapDQN.<locals>.wrapper,45.20,False,1760183535.3051,1760183547.9111,12.606,2025-10-11 08:52:27.911,42,45.2
609,"2025-10-11 08:52:38,541",15,0,43,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183547.9117,1760183558.5417,10.6299,2025-10-11 08:52:38.541,43,40.93
610,"2025-10-11 08:52:49,300",15,0,44,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183558.5424,1760183569.3002,10.7577,2025-10-11 08:52:49.300,44,40.93
611,"2025-10-11 08:53:02,973",15,0,45,SimToSwapDQN.<locals>.wrapper,55.93,False,1760183569.3012,1760183582.9731,13.6719,2025-10-11 08:53:02.973,45,55.93
612,"2025-10-11 08:53:14,711",15,0,46,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183582.9737,1760183594.7111,11.7374,2025-10-11 08:53:14.711,46,40.93
613,"2025-10-11 08:53:25,799",15,0,47,SimToSwapDQN.<locals>.wrapper,40.93,False,1760183594.7126,1760183605.7992,11.0867,2025-10-11 08:53:25.799,47,40.93
614,"2025-10-11 08:53:41,460",15,0,48,SimToSwapDQN.<locals>.wrapper,57.93,False,1760183605.7999,1760183621.4608,15.6609,2025-10-11 08:53:41.460,48,57.93
615,"2025-10-11 08:53:55,220",16,1,0,Move,51.62,False,1760183621.461,1760183635.2209,13.7599,2025-10-11 08:53:55.220,0,51.62
616,"2025-10-11 08:54:09,612",16,1,1,Move,50.61,False,1760183635.221,1760183649.6127,14.3917,2025-10-11 08:54:09.612,1,50.61
617,"2025-10-11 08:54:24,017",16,1,2,Move,55.93,False,1760183649.6129,1760183664.0177,14.4049,2025-10-11 08:54:24.017,2,55.93
618,"2025-10-11 08:54:40,991",16,1,3,Move,63.44,False,1760183664.0179,1760183680.991,16.9731,2025-10-11 08:54:40.991,3,63.44
619,"2025-10-11 08:54:58,027",16,1,4,Move,63.44,False,1760183680.9914,1760183698.0279,17.0366,2025-10-11 08:54:58.027,4,63.44
620,"2025-10-11 08:55:15,446",16,1,5,Move,63.43,False,1760183698.0282,1760183715.4469,17.4187,2025-10-11 08:55:15.446,5,63.43
621,"2025-10-11 08:55:29,394",16,1,6,Move,49.19,False,1760183715.4472,1760183729.3948,13.9476,2025-10-11 08:55:29.394,6,49.19
622,"2025-10-11 08:55:47,213",16,1,7,Move,64.19,False,1760183729.395,1760183747.2133,17.8184,2025-10-11 08:55:47.213,7,64.19
623,"2025-10-11 08:56:04,102",16,1,8,Move,63.44,False,1760183747.2135,1760183764.1027,16.8892,2025-10-11 08:56:04.102,8,63.44
624,"2025-10-11 08:56:25,610",16,1,9,Move,78.10,False,1760183764.1028,1760183785.6109,21.5081,2025-10-11 08:56:25.610,9,78.1
625,"2025-10-11 08:56:42,132",16,1,10,Move,59.41,False,1760183785.6114,1760183802.1323,16.5209,2025-10-11 08:56:42.132,10,59.41
626,"2025-10-11 08:56:55,643",16,1,11,Move,52.37,False,1760183802.1324,1760183815.6438,13.5115,2025-10-11 08:56:55.643,11,52.37
627,"2025-10-11 08:57:09,742",16,1,12,Move,51.37,False,1760183815.644,1760183829.7425,14.0985,2025-10-11 08:57:09.742,12,51.37
628,"2025-10-11 08:57:26,766",16,1,13,Move,64.19,False,1760183829.7428,1760183846.7661,17.0233,2025-10-11 08:57:26.766,13,64.19
629,"2025-10-11 08:57:45,523",16,1,14,Move,64.19,False,1760183846.7662,1760183865.5237,18.7575,2025-10-11 08:57:45.523,14,64.19
630,"2025-10-11 08:58:02,188",16,1,15,Move,63.44,False,1760183865.5239,1760183882.1883,16.6645,2025-10-11 08:58:02.188,15,63.44
631,"2025-10-11 08:58:19,358",16,1,16,Move,63.44,False,1760183882.1887,1760183899.3587,17.1699,2025-10-11 08:58:19.358,16,63.44
632,"2025-10-11 08:58:33,413",16,1,17,Move,49.19,False,1760183899.3588,1760183913.4133,14.0545,2025-10-11 08:58:33.413,17,49.19
633,"2025-10-11 08:58:46,807",16,1,18,Move,49.19,False,1760183913.4134,1760183926.8078,13.3944,2025-10-11 08:58:46.807,18,49.19
634,"2025-10-11 08:59:04,356",16,1,19,Move,64.19,False,1760183926.808,1760183944.3568,17.5488,2025-10-11 08:59:04.356,19,64.19
635,"2025-10-11 08:59:21,711",16,1,20,Move,64.19,False,1760183944.3569,1760183961.7113,17.3544,2025-10-11 08:59:21.711,20,64.19
636,"2025-10-11 08:59:38,038",16,1,21,Move,63.44,False,1760183961.7114,1760183978.0381,16.3267,2025-10-11 08:59:38.038,21,63.44
637,"2025-10-11 08:59:57,452",16,1,22,Move,79.19,False,1760183978.0383,1760183997.4528,19.4145,2025-10-11 08:59:57.452,22,79.19
638,"2025-10-11 09:00:19,355",16,1,23,Move,78.44,False,1760183997.4529,1760184019.355,21.9021,2025-10-11 09:00:19.355,23,78.44
639,"2025-10-11 09:00:39,384",16,1,24,Move,78.44,False,1760184019.3554,1760184039.3841,20.0287,2025-10-11 09:00:39.384,24,78.44
640,"2025-10-11 09:00:52,827",16,1,25,Move,50.62,False,1760184039.3844,1760184052.8278,13.4434,2025-10-11 09:00:52.827,25,50.62
641,"2025-10-11 09:01:13,505",16,1,26,Move,79.19,False,1760184052.8281,1760184073.5053,20.6772,2025-10-11 09:01:13.505,26,79.19
642,"2025-10-11 09:01:29,482",16,1,27,Move,63.44,False,1760184073.5057,1760184089.4824,15.9766,2025-10-11 09:01:29.482,27,63.44
643,"2025-10-11 09:01:48,781",16,1,28,Move,78.44,False,1760184089.4825,1760184108.7811,19.2987,2025-10-11 09:01:48.781,28,78.44
644,"2025-10-11 09:02:08,959",16,1,29,Move,79.18,False,1760184108.7813,1760184128.9599,20.1786,2025-10-11 09:02:08.959,29,79.18
645,"2025-10-11 09:02:28,529",16,1,30,Move,79.18,False,1760184128.96,1760184148.5295,19.5696,2025-10-11 09:02:28.529,30,79.18
646,"2025-10-11 09:02:42,741",16,1,31,Move,55.55,False,1760184148.5298,1760184162.7415,14.2117,2025-10-11 09:02:42.741,31,55.55
647,"2025-10-11 09:02:59,043",16,1,32,Move,69.87,False,1760184162.7418,1760184179.0437,16.3019,2025-10-11 09:02:59.043,32,69.87
648,"2025-10-11 09:03:12,584",16,1,33,Move,63.44,False,1760184179.044,1760184192.5845,13.5404,2025-10-11 09:03:12.584,33,63.44
649,"2025-10-11 09:03:26,454",16,1,34,Move,63.44,False,1760184192.5848,1760184206.4549,13.8702,2025-10-11 09:03:26.454,34,63.44
650,"2025-10-11 09:03:40,483",16,1,35,Move,63.44,False,1760184206.4551,1760184220.4839,14.0289,2025-10-11 09:03:40.483,35,63.44
651,"2025-10-11 09:03:58,805",16,1,36,Move,78.44,False,1760184220.484,1760184238.8058,18.3218,2025-10-11 09:03:58.805,36,78.44
652,"2025-10-11 09:04:16,452",16,1,37,Move,75.92,False,1760184238.8059,1760184256.4529,17.647,2025-10-11 09:04:16.452,37,75.92
653,"2025-10-11 09:04:35,137",16,1,38,Move,79.19,False,1760184256.4536,1760184275.1371,18.6834,2025-10-11 09:04:35.137,38,79.19
654,"2025-10-11 09:04:53,842",16,1,39,Move,79.19,False,1760184275.1372,1760184293.8429,18.7057,2025-10-11 09:04:53.842,39,79.19
655,"2025-10-11 09:05:12,521",16,1,40,Move,79.19,False,1760184293.8434,1760184312.5219,18.6784,2025-10-11 09:05:12.521,40,79.19
656,"2025-10-11 09:05:31,442",16,1,41,Move,79.19,False,1760184312.522,1760184331.4423,18.9204,2025-10-11 09:05:31.442,41,79.19
657,"2025-10-11 09:05:49,796",16,1,42,Move,80.11,False,1760184331.4425,1760184349.7969,18.3544,2025-10-11 09:05:49.796,42,80.11
658,"2025-10-11 09:06:06,535",16,1,43,Move,64.18,False,1760184349.797,1760184366.5354,16.7384,2025-10-11 09:06:06.535,43,64.18
659,"2025-10-11 09:06:20,427",16,1,44,Move,58.87,False,1760184366.5355,1760184380.4275,13.892,2025-10-11 09:06:20.427,44,58.87
660,"2025-10-11 09:06:36,350",16,1,45,Move,64.18,False,1760184380.4277,1760184396.3507,15.9231,2025-10-11 09:06:36.350,45,64.18
661,"2025-10-11 09:06:51,806",16,1,46,Move,63.43,False,1760184396.3508,1760184411.8068,15.456,2025-10-11 09:06:51.806,46,63.43
662,"2025-10-11 09:07:04,475",16,1,47,Move,56.56,False,1760184411.8069,1760184424.4755,12.6686,2025-10-11 09:07:04.475,47,56.56
663,"2025-10-11 09:07:25,975",16,1,48,Move,84.81,False,1760184424.4759,1760184445.9754,21.4995,2025-10-11 09:07:25.975,48,84.81
664,"2025-10-11 09:07:46,291",16,1,49,Move,79.19,False,1760184445.9755,1760184466.2917,20.3162,2025-10-11 09:07:46.291,49,79.19
665,"2025-10-11 09:08:04,665",16,1,50,Move,78.44,False,1760184466.2918,1760184484.665,18.3732,2025-10-11 09:08:04.665,50,78.44
