2025-07-19 14:44:39,405;CRITICAL;Episode 109;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 14:44:45,692;CRITICAL;Episode 110;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 14:44:51,945;CRITICAL;Episode 111;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 14:44:58,173;CRITICAL;Episode 112;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 14:45:03,993;CRITICAL;Episode 113;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 14:45:10,401;CRITICAL;Episode 114;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 14:45:16,881;CRITICAL;Episode 115;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 14:45:22,998;CRITICAL;Episode 116;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:45:28,676;CRITICAL;Episode 117;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05066791621302729
2025-07-19 14:45:34,295;CRITICAL;Episode 118;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:45:40,125;CRITICAL;Episode 119;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 14:45:45,637;CRITICAL;Episode 120;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 14:45:51,966;CRITICAL;Episode 121;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 14:45:57,799;CRITICAL;Episode 122;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 14:46:03,861;CRITICAL;Episode 123;Volume: 258000.0;Demanda: 300000.0;epsilon: 0.032109488810599975
2025-07-19 14:46:09,736;CRITICAL;Episode 124;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 14:46:15,205;CRITICAL;Episode 125;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 14:46:20,869;CRITICAL;Episode 126;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.056575091797066025
2025-07-19 14:46:28,347;CRITICAL;Episode 127;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 14:46:35,123;CRITICAL;Episode 128;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 14:46:40,737;CRITICAL;Episode 129;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 14:46:46,315;CRITICAL;Episode 130;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 14:46:52,171;CRITICAL;Episode 131;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 14:46:57,892;CRITICAL;Episode 132;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:47:03,349;CRITICAL;Episode 133;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 14:47:09,002;CRITICAL;Episode 134;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05066791621302729
2025-07-19 14:47:14,844;CRITICAL;Episode 135;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 14:47:20,353;CRITICAL;Episode 136;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 14:47:26,954;CRITICAL;Episode 137;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 14:47:34,390;CRITICAL;Episode 138;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 14:47:41,101;CRITICAL;Episode 139;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 14:47:47,416;CRITICAL;Episode 140;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 14:47:53,723;CRITICAL;Episode 141;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 14:47:59,446;CRITICAL;Episode 142;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 14:48:06,324;CRITICAL;Episode 143;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05573070148010834
2025-07-19 14:48:12,638;CRITICAL;Episode 144;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 14:48:19,124;CRITICAL;Episode 145;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 14:48:26,391;CRITICAL;Episode 146;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 14:48:33,062;CRITICAL;Episode 147;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 14:48:39,175;CRITICAL;Episode 148;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 14:48:45,978;CRITICAL;Episode 149;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 14:48:52,371;CRITICAL;Episode 150;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 14:48:58,675;CRITICAL;Episode 151;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:49:04,216;CRITICAL;Episode 152;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 14:49:12,855;CRITICAL;Episode 153;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 14:49:19,625;CRITICAL;Episode 154;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 14:49:26,743;CRITICAL;Episode 155;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 14:49:32,555;CRITICAL;Episode 156;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 14:49:39,042;CRITICAL;Episode 157;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 14:49:45,141;CRITICAL;Episode 158;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 14:49:53,825;CRITICAL;Episode 159;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 14:50:00,900;CRITICAL;Episode 160;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 14:50:08,211;CRITICAL;Episode 161;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 14:50:14,020;CRITICAL;Episode 162;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 14:50:20,624;CRITICAL;Episode 163;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 14:50:27,700;CRITICAL;Episode 164;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:50:34,010;CRITICAL;Episode 165;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03325613897196732
2025-07-19 14:50:41,054;CRITICAL;Episode 166;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 14:50:46,867;CRITICAL;Episode 167;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 14:50:53,062;CRITICAL;Episode 168;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 14:50:58,828;CRITICAL;Episode 169;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 14:51:05,245;CRITICAL;Episode 170;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 14:51:11,127;CRITICAL;Episode 171;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 14:51:17,072;CRITICAL;Episode 172;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 14:51:23,804;CRITICAL;Episode 173;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 14:51:29,603;CRITICAL;Episode 174;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 14:51:36,567;CRITICAL;Episode 175;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 14:51:42,915;CRITICAL;Episode 176;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 14:51:48,887;CRITICAL;Episode 177;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:51:55,213;CRITICAL;Episode 178;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 14:52:01,283;CRITICAL;Episode 179;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 14:52:09,508;CRITICAL;Episode 180;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:52:16,815;CRITICAL;Episode 181;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 14:52:23,707;CRITICAL;Episode 182;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 14:52:29,481;CRITICAL;Episode 183;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 14:52:35,857;CRITICAL;Episode 184;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 14:52:41,549;CRITICAL;Episode 185;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 14:52:47,470;CRITICAL;Episode 186;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 14:52:54,554;CRITICAL;Episode 187;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 14:53:00,834;CRITICAL;Episode 188;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 14:53:08,268;CRITICAL;Episode 189;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 14:53:14,031;CRITICAL;Episode 190;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 14:53:20,714;CRITICAL;Episode 191;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 14:53:26,784;CRITICAL;Episode 192;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:53:32,818;CRITICAL;Episode 193;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 14:53:39,875;CRITICAL;Episode 194;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 14:53:45,992;CRITICAL;Episode 195;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 14:53:52,635;CRITICAL;Episode 196;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 14:53:58,776;CRITICAL;Episode 197;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 14:54:05,342;CRITICAL;Episode 198;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 14:54:11,148;CRITICAL;Episode 199;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 14:54:16,910;CRITICAL;Episode 200;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 14:54:23,517;CRITICAL;Episode 201;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 14:54:29,059;CRITICAL;Episode 202;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 14:54:35,239;CRITICAL;Episode 203;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 14:54:40,927;CRITICAL;Episode 204;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 14:54:46,598;CRITICAL;Episode 205;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 14:54:53,192;CRITICAL;Episode 206;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 14:54:58,734;CRITICAL;Episode 207;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.052477299559006776
2025-07-19 14:55:05,659;CRITICAL;Episode 208;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 14:55:11,228;CRITICAL;Episode 209;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 14:55:17,242;CRITICAL;Episode 210;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 14:55:23,386;CRITICAL;Episode 211;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 14:55:29,921;CRITICAL;Episode 212;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 14:55:37,867;CRITICAL;Episode 213;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:55:46,003;CRITICAL;Episode 214;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 14:55:53,672;CRITICAL;Episode 215;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 14:56:01,800;CRITICAL;Episode 216;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:56:08,524;CRITICAL;Episode 217;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:56:15,096;CRITICAL;Episode 218;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:56:21,565;CRITICAL;Episode 219;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 14:56:27,792;CRITICAL;Episode 220;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 14:56:33,807;CRITICAL;Episode 221;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 14:56:41,424;CRITICAL;Episode 222;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 14:56:47,271;CRITICAL;Episode 223;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 14:56:53,632;CRITICAL;Episode 224;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 14:56:59,408;CRITICAL;Episode 225;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 14:57:05,734;CRITICAL;Episode 226;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:57:10,701;CRITICAL;Episode 227;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 14:57:16,158;CRITICAL;Episode 228;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 14:57:22,181;CRITICAL;Episode 229;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 14:57:29,838;CRITICAL;Episode 230;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.052477299559006776
2025-07-19 14:57:36,306;CRITICAL;Episode 231;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 14:57:42,135;CRITICAL;Episode 232;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 14:57:49,258;CRITICAL;Episode 233;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 14:57:54,856;CRITICAL;Episode 234;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 14:58:00,888;CRITICAL;Episode 235;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
2025-07-19 14:58:08,089;CRITICAL;Episode 236;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 14:58:14,740;CRITICAL;Episode 237;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 14:58:21,939;CRITICAL;Episode 238;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 14:58:27,701;CRITICAL;Episode 239;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 14:58:34,387;CRITICAL;Episode 240;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 14:58:40,177;CRITICAL;Episode 241;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 14:58:48,175;CRITICAL;Episode 242;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 14:58:55,685;CRITICAL;Episode 243;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 14:59:03,638;CRITICAL;Episode 244;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 14:59:11,800;CRITICAL;Episode 245;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 14:59:20,741;CRITICAL;Episode 246;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 14:59:28,346;CRITICAL;Episode 247;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 14:59:34,228;CRITICAL;Episode 248;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 14:59:41,729;CRITICAL;Episode 249;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 14:59:48,763;CRITICAL;Episode 250;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 15:00:00,006;CRITICAL;Episode 251;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 15:00:08,906;CRITICAL;Episode 252;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 15:00:15,848;CRITICAL;Episode 253;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 15:00:23,433;CRITICAL;Episode 254;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 15:00:33,532;CRITICAL;Episode 255;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 15:00:41,969;CRITICAL;Episode 256;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 15:00:50,187;CRITICAL;Episode 257;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 15:00:57,501;CRITICAL;Episode 258;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 15:01:05,292;CRITICAL;Episode 259;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 15:01:12,473;CRITICAL;Episode 260;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 15:01:19,652;CRITICAL;Episode 261;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 15:01:25,244;CRITICAL;Episode 262;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 15:01:31,160;CRITICAL;Episode 263;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 15:01:36,996;CRITICAL;Episode 264;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 15:01:44,255;CRITICAL;Episode 265;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 15:01:50,022;CRITICAL;Episode 266;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 15:01:57,188;CRITICAL;Episode 267;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 15:02:04,214;CRITICAL;Episode 268;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 15:02:13,355;CRITICAL;Episode 269;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 15:02:20,796;CRITICAL;Episode 270;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 15:02:27,930;CRITICAL;Episode 271;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 15:02:36,591;CRITICAL;Episode 272;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 15:02:42,797;CRITICAL;Episode 273;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 15:02:48,678;CRITICAL;Episode 274;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 15:02:54,811;CRITICAL;Episode 275;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 15:03:01,439;CRITICAL;Episode 276;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 15:03:07,358;CRITICAL;Episode 277;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 15:03:13,521;CRITICAL;Episode 278;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 15:03:20,523;CRITICAL;Episode 279;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 15:03:27,904;CRITICAL;Episode 280;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.056575091797066025
2025-07-19 15:03:34,272;CRITICAL;Episode 281;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 15:03:42,434;CRITICAL;Episode 282;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 15:03:49,822;CRITICAL;Episode 283;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 15:03:55,873;CRITICAL;Episode 284;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 15:04:02,524;CRITICAL;Episode 285;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 15:04:10,509;CRITICAL;Episode 286;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 15:04:17,895;CRITICAL;Episode 287;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 15:04:23,609;CRITICAL;Episode 288;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 15:04:30,258;CRITICAL;Episode 289;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 15:04:36,971;CRITICAL;Episode 290;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 15:04:44,281;CRITICAL;Episode 291;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 15:04:51,725;CRITICAL;Episode 292;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 15:04:57,535;CRITICAL;Episode 293;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 15:05:03,775;CRITICAL;Episode 294;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 15:05:08,861;CRITICAL;Episode 295;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 15:05:15,571;CRITICAL;Episode 296;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 15:05:21,485;CRITICAL;Episode 297;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 15:05:28,197;CRITICAL;Episode 298;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 15:05:34,359;CRITICAL;Episode 299;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 15:05:40,380;CRITICAL;Episode 300;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 15:05:46,329;CRITICAL;Episode 301;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 15:05:52,137;CRITICAL;Episode 302;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 15:05:57,796;CRITICAL;Episode 303;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
